,Indice,newid,Cluster
0,0,2329,0
1,1,7583,0
2,2,362,0
3,3,1872,0
4,4,6434,0
5,5,7121,0
6,6,1029,0
7,7,6957,0
8,8,2621,0
9,9,36,0
10,10,2509,0
11,11,3928,0
12,12,1949,0
13,13,1955,0
14,14,2976,0
15,15,191,0
16,16,1905,0
17,17,1721,0
18,18,640,0
19,19,3079,0
20,20,671,0
21,21,3943,0
22,22,2892,0
23,23,3184,0
24,24,3962,0
25,25,6465,0
26,26,1577,0
27,27,989,0
28,28,737,0
29,29,2728,0
30,30,795,0
31,31,4988,0
32,32,3826,0
33,33,1573,0
34,34,6604,0
35,35,3759,0
36,36,246,0
37,37,351,0
38,38,429,0
39,39,7230,0
40,40,1602,0
41,41,2030,0
42,42,1444,0
43,43,6086,0
44,44,1805,0
45,45,7560,0
46,46,1162,0
47,47,11,0
48,48,607,0
49,49,781,0
50,50,542,0
51,51,118,0
52,52,1304,0
53,53,1733,0
54,54,6307,0
55,55,5273,0
56,56,2139,0
57,57,2019,0
58,58,4995,0
59,59,3169,0
60,60,5621,0
61,61,1836,0
62,62,2231,0
63,63,1938,0
64,64,1928,0
65,65,7254,0
66,66,726,0
67,67,4078,0
68,68,6182,0
69,69,1875,0
70,70,1599,0
71,71,2026,0
72,72,6523,0
73,73,3668,0
74,74,4697,0
75,75,1168,0
76,76,5627,0
77,77,7294,0
78,78,3141,0
79,79,3846,0
80,80,2056,0
81,81,167,0
82,82,6830,0
83,83,160,0
84,84,2915,0
85,85,643,0
86,86,6608,0
87,87,2290,0
88,88,4010,0
89,89,4538,0
90,90,7142,0
91,91,6870,0
92,92,7415,0
93,93,2320,0
94,94,338,0
95,95,7110,0
96,96,1015,0
97,97,3744,0
98,98,581,0
99,99,265,0
